Path,Label
./Data/images_final/AHTD3A0412_Para2_4.tif,الناس وهربهم إلى البوادي وتحول الأرضين الخصبة إلى أرضين جرد
./Data/images_final/AHTD3A0412_Para3_1.tif,ومن رجوع أهل الأخبار إلى الأعراب لأخذ أخبار قبائلهم وأيامهم وأنسابهم
./Data/images_final/AHTD3A0412_Para3_2.tif,"وشعرهم وغير ذلك، إن غالبية أهل الجاهلية لم تكن لهم كتب مدونة في تأريخهم،"
./Data/images_final/AHTD3A0412_Para3_3.tif,"ولم تكن عندهم عادة تدوين الحوادث وتسجيل ما يقع لهم في كتب وسجلات، بل كانوا"
./Data/images_final/AHTD3A0413_Para2_1.tif,"ولما كانت الذاكرة محدودة الطاقة، لا تستطيع إن تحل كل ما تحمل، ضاع الكثير من الأخبار،"
./Data/images_final/AHTD3A0413_Para2_2.tif,"بتباعد الزمن، وبوفاة شهود الحوادث، ولم يبق بتوالي الأيام غير القليل منها  ومن هنا كان تعليل"
./Data/images_final/AHTD3A0413_Para3_1.tif,"وغزو فارس والروم، ولهت عن الشعر وروايته  فلما كثر الإسلام، وجاءت الفتوح"
./Data/images_final/AHTD3A0413_Para3_2.tif,"واطمأن العرب بالأمصار، راجعوا رواية الشعر، فلم يئلوا إلى ديوان مدوّن، ولا كتاب مكتوب،"
./Data/images_final/AHTD3A0414_Para3_1.tif,"أمور على جانب خطير من الأهمية بالقياس إلى المسلمين، فهل يعقل بقاء أخبار"
./Data/images_final/AHTD3A0415_Para3_1.tif,"وقد كانت أسفار أولئك السياح مغامرات ومجازفات،إذ تعرضت حياة أكثرهم"
./Data/images_final/AHTD3A0415_Para3_2.tif,"للخطر، بسبب عدم استقرار الأمن إذ ذاك، وبسبب سوء الأوضاع الصحية، ولعدم"
./Data/images_final/AHTD3A0415_Para3_3.tif,"وجود أماكن مريحة، تناسب حياتهم التي تعوّدوها، إلا أنهم لم يبالوا ذلك ولم يحفلوا"
./Data/images_final/AHTD3A0415_Para3_4.tif,"به، وتحايلوا بمختلف الحيل للتغلب على تلك الصعوبات ولكسب ودّ رؤساء القبائل"
./Data/images_final/AHTD3A0415_Para3_5.tif,والحكام لتسهيل @ مهمتهم
./Data/images_final/AHTD3A0416_Para2_1.tif,وقد قضى نفر منهم نحبه في أسفاره هذه  وقد كانت اكثر أسفار هؤلاء
./Data/images_final/AHTD3A0416_Para2_2.tif,الروّاد أسفاراً فردية قام بها أفراد من العلماء ومن الضباط والمغامرين
./Data/images_final/AHTD3A0416_Para2_3.tif,"والأسفار الفردية، مهما كانت، لا تأتي بالنتائج التي تنجم عن دراسات"
./Data/images_final/AHTD3A0416_Para2_4.tif,"البعثات المتخصصة بمختلف الشؤون، لذلك نتطلع إلى اليوم الذي"
./Data/images_final/AHTD3A0416_Para2_5.tif,تتمكن فيه البعثات العلمية الكبيرة من اختراق آفاق بلاد العرب
./Data/images_final/AHTD3A0416_Para3_1.tif,"ونستطيع إن نعدّ السائح الدانماركي ""كارستن نيبور  الذي قام في سنة"
./Data/images_final/AHTD3A0416_Para3_2.tif,"ـ1761 للميلاد برحلة إلى جزيرة العرب، أول رائد من روّاد الغرب"
./Data/images_final/AHTD3A0416_Para3_3.tif,"ظهر في القرون الحديثة، وصف بلاد العرب، ولفت أنظار العلماء إلى المسند"
./Data/images_final/AHTD3A0416_Para3_4.tif,"والرقم العربية  وقد أثارت رحلته هذه همم العلماء والسياح، فرحل"
./Data/images_final/AHTD3A0416_Para3_5.tif,من بعده عدد منهم
./Data/images_final/AHTD3A0417_Para2_1.tif,"فزار الدكتور ""سيتزن"" جنوبي بلاد العرب، ويمكن من نقشر صور نصوص عربية جنوبية أرسلها إلى أوروبة عام 1810 م"
./Data/images_final/AHTD3A0417_Para2_2.tif,"ومنه النصوص على قصرها وغلطها، أفادت في تدوين تاريخ العرب قبل الإسلام إفادة غير مباشرة لأنها لفتت أنظار"
./Data/images_final/AHTD3A0417_Para2_3.tif,"المستشرقين إليها والى دراسة التاريخ العربي القديم، حتى آل الأمر إلى حل رموز تلك الكتابة"
./Data/images_final/AHTD3A0417_Para3_3.tif,"كتابة علمية  وقد زار آثار الأنباط وعاصمتهم ""البتراء"""
./Data/images_final/AHTD3A0419_Para2_1.tif,"ولم يتمكن العلماء الذين عالجوا مشكلة الكتابة العربية الجنوبية من معرفة الحروف كلها،"
./Data/images_final/AHTD3A0419_Para2_2.tif,"ولذلك لم يستطيعوا قراءة أكثر النصوص التي جيء بها إلى أوروبة وفهم معناها، كما إن النصوص"
./Data/images_final/AHTD3A0419_Para2_3.tif,"المقروءة لم تكن مضبوطة ضبطاً تاماً، فاستطاع هذا العالم بجهوده العظيمة قراءة كل النصوص"
./Data/images_final/AHTD3A0419_Para2_4.tif,"التي جاء بها السياح والعلماء، وتعيين أشكال الحروف،"
./Data/images_final/AHTD3A0419_Para3_1.tif,"ووضع أسس متينة لدراسة عرفت بعد ذلك باسم ""الدراسة العربية الجنوبية"" وقد استعان"
./Data/images_final/AHTD3A0419_Para3_2.tif,"العلماء على فهم هذه الكتابات بالدراسات اللغوية السامية مثل العبرانية، وباللغة العربية التي"
./Data/images_final/AHTD3A0419_Para3_3.tif,"نزل بها القرآن الكريم، وباللهجات اليمانية و بالمعلومات الجغرافية المدّونة في الكتب العربية،"
./Data/images_final/AHTD3A0419_Para3_4.tif,وبأسماء الملوك والأشخاص الذين وردت أسماؤهم في المؤلفات العربية
./Data/images_final/AHTD3A0420_Para2_1.tif,"بدأ الرحلة الأولى ""في اكتوبر من سنة 1882م""، وختمها في شهر آذار"
./Data/images_final/AHTD3A0420_Para2_3.tif,"والأوضاع غير مساعدة، والفوضى عامة في بلاد اليمن، ولم يكن للحكومة على القبائل"
./Data/images_final/AHTD3A0420_Para2_4.tif,"من سلطان  ومع ذلك تمكن من الحصول على ""255"" نقشاً رجع بها إلى أوروبة"
./Data/images_final/AHTD3A0420_Para3_1.tif,"أما الرحلة الثانية، فكانت في نيسان سنة 1885 م ودامت حتى فبراير سنة 1886،"
./Data/images_final/AHTD3A0420_Para3_2.tif,وقد زار في أثنائها المناطق الجنوبية الشرقية والمنطقة الجنوبية الممتدة من
./Data/images_final/AHTD3A0420_Para3_3.tif,"جنوب ""صنعاء"" حتى مدينة ""عدن""  وقد تمكن من جمع معلومات مهمة عن طبغرافية"
./Data/images_final/AHTD3A0420_Para3_4.tif,"البلاد و أماكنها الاثرية، و عاد بنصوص معينة مهمة دخلت في ممتلكات المتحف البريطاني"
./Data/images_final/AHTD3A0421_Para2_1.tif,"وقام بالرحلة الثالثة في سنة 1887م، و مكث في اليمن إلى"
./Data/images_final/AHTD3A0421_Para2_2.tif,"سنة 1888م، و كانت رحلته هذه جدا، إذ حصل على اثار"
./Data/images_final/AHTD3A0421_Para2_3.tif,"و نقوش كتابية كانت على جانب عظيم من الأهمية، منها"
./Data/images_final/AHTD3A0421_Para2_5.tif,و من هذه النصوص نصان عن تصدع سدّ مأرب يبرجع
./Data/images_final/AHTD3A0421_Para2_6.tif,"عهدهماالى زمن قريب من ميلاد الرسول،"
./Data/images_final/AHTD3A0422_Para2_1.tif,وبطريقة القوالب الجبسية وبطرق أخرى  وقد تمكن بهذا الأسلوب الجديد من الظفر
./Data/images_final/AHTD3A0422_Para2_2.tif,بصور مضبوطة بعض الضبط للكتابات القديمة التي لم يكن بوسعه الذهاب إلى
./Data/images_final/AHTD3A0423_Para2_3.tif,"من الغض من قيمة المبادئ الأخلاقية التي يتحلى بها  ومما لاحظه على البدو، عدم اهتمامهم بعبادتهم كالصلوات"
./Data/images_final/AHTD3A0423_Para2_4.tif,الخمس والصوم
./Data/images_final/AHTD3A0423_Para3_1.tif,كما لاحظ من جهة أخرى إن الخوف من وجود إِلَه يكاد يكون أعمق آثرا في نفوس هؤلاء من الحضر  ولا حظ أيضاً إن جذور
./Data/images_final/AHTD3A0423_Para3_2.tif,"الوثنية القديمة لا تزال راسخة حتى الآن في نفوس الأعراب وأكثر سكان القرى والمدن، وقد اظهر هذا الرحالة ميلاً عظيماً لدراسة حياة البدو"
./Data/images_final/AHTD3A0423_Para3_3.tif,"وطرق معيشتهم، وهو يتشوق إلى الصحراء ويحن إليها حنين البدو،"
./Data/images_final/AHTD3A0424_Para2_1.tif,"الشاب الإنكليزي المستشرق الذي استطاع في شباط سنة 1929 م إن يخترق لأول مرة ""الربع"
./Data/images_final/AHTD3A0424_Para2_2.tif,"الخالي"" فكشف بذلك بقعة من أكبر البقاع المجهولة في بلاد العرب  ويضارعه في مخاطراته هذه"
./Data/images_final/AHTD3A0424_Para2_3.tif,"فلبي الذي أسلم @ فأطلق على نفسه ""الحاج عبد الله فلبي""  وقد ألّف هذا"
./Data/images_final/AHTD3A0424_Para2_4.tif,الإنجليزي المستعرب عدة كتب بالإنكليزية وصف فيها أسفاره في بلاد
./Data/images_final/AHTD3A0424_Para2_5.tif,"العرب،"
./Data/images_final/AHTD3A0424_Para3_1.tif,"وكانت في جملة ما درسته هذه البعثة نظم الري في مملكة ""قتبان""  و"
./Data/images_final/AHTD3A0424_Para3_2.tif,"دراسة موضع ""هجر بن حميد""، حيث عثرت على فخار ومواد أخرى يعود"
./Data/images_final/AHTD3A0424_Para3_3.tif,"عهدها، كما يرى خبراء البعثة إلى ألفي سنة  ودراسة أخرى لمدينة ""تمنه"""
./Data/images_final/AHTD3A0424_Para3_4.tif,"عاصمة ""قتبان"" ولمعبدها الشهير ولبقايا مقبرتها، وعثرت على كتابات"
./Data/images_final/AHTD3A0424_Para3_5.tif,"جديدة، وقدّرت سقوط تلك العاصمة وخرابها بسنة ""25"""
./Data/images_final/AHTD3A0425_Para2_1.tif,"وقامت في سنة ""1962""م بعثة أمريكة من المستشرقين الأميركيان، لا علاقة لها بالبعثة"
./Data/images_final/AHTD3A0425_Para2_2.tif,"المتقدمة بزيارة مواضع من المملكة العربية السعودية، فزارت ""سكاكة"" ""سككه"" والجوف"
./Data/images_final/AHTD3A0425_Para2_3.tif,"وتيماء ومدائن صالح والعلا وتبوك، وظفرت بنماذج من فخار قديم، ونقلت صوراً لكتابات"
./Data/images_final/AHTD3A0425_Para2_4.tif,"ثمودية ونبطية، أهمها الكتابات التي وجدها في قمة ""جبل غنيم"""
./Data/images_final/AHTD3A0425_Para3_1.tif,"وهي، كما تقول البعثة، من أقدم الكتابات التي عثر عليها حتى ألان في العربية الشمالية  وكان ""فلبي"""
./Data/images_final/AHTD3A0427_Para2_1.tif,"يحدّ جزيرة العرب من الشرق الخليج العربي المعروف عند اليونان باسم ""الخليج"
./Data/images_final/AHTD3A0427_Para2_2.tif,"الفارسي"" ، وما زال يعرف بهذه التسمية المأخوذة عن اليونانية في المؤلفات"
./Data/images_final/AHTD3A0427_Para2_3.tif,"المعاصرة  أما قدماء أهل العراق، فقد عرف عندهم ب ""البحر الجنوبي"" و"
./Data/images_final/AHTD3A0428_Para2_1.tif,"و شكل البحر الأحمر، شكل يلفت النظر، يظهر و كأنه خسط منظم ممتد من الشمال"
./Data/images_final/AHTD3A0428_Para2_2.tif,"نحو الجنوب على هيأة ثعبان منتصب ذي قرنين  أما باقي جسمه، فإنه البحر العربي"
./Data/images_final/AHTD3A0428_Para2_3.tif,"أما هذا الثعبان، فقد كان أرضاً في الأصل، خسفت على هذه الصورة في الزمن للثالث من"
./Data/images_final/AHTD3A0428_Para2_4.tif,"الأزمنة الجيولوجية، فابتعدت بذلك بلاد العرب عن أفريقية، إلا من ناحية الشمال،"
./Data/images_final/AHTD3A0428_Para3_1.tif,"حتى لا تكون هناك قطيعة تامة، وارتفعت بذلك السواحل الغربية، نتيجة انخساف الأرض،"
./Data/images_final/AHTD3A0428_Para3_2.tif,"فسالت إلى الأرض المنخسفة مياه البحر العربي، ولو تم الخسف، وامتدّ إلى ""طور سيناء"" فشطرها،"
./Data/images_final/AHTD3A0428_Para3_3.tif,"لما كانت هناك حاجة إلى قيام الإنسان فما بعد بإتمام العمل الذي لم تكمله الطبيعة،"
./Data/images_final/AHTD3A0428_Para3_4.tif,وهو إيصال البحر الأحمر إلى البحر الأبيض بقناة السويس
./Data/images_final/AHTD3A0429_Para2_1.tif,"و شكل البحر الأحمر، شكل يلفت النظر، يظهر و كأنه خسط منظم ممتد من الشمال نحو الجنوب"
./Data/images_final/AHTD3A0429_Para2_2.tif,"على هيأة ثعبان منتصب ذي قرنين  أما باقي جسمه، فإنه البحر العربي  أما هذا الثعبان،"
./Data/images_final/AHTD3A0429_Para2_3.tif,"فقد كان أرضاً في الأصل، خسفت على هذه الصورة في الزمن للثالث من الأزمنة الجيولوجية،"
./Data/images_final/AHTD3A0429_Para2_4.tif,"فابتعدت بذلك بلاد العرب عن أفريقية، إلا من ناحية الشمال،"
./Data/images_final/AHTD3A0429_Para3_1.tif,"حتى لا تكون هناك قطيعة تامة، وارتفعت بذلك السواحل الغربية، نتيجة انخساف الأرض،"
./Data/images_final/AHTD3A0429_Para3_2.tif,"فسالت إلى الأرض المنخسفة مياه البحر العربي، ولو تم الخسف، وامتدّ إلى ""طور سيناء"" فشطرها،"
./Data/images_final/AHTD3A0429_Para3_3.tif,"لما كانت هناك حاجة إلى قيام الإنسان فما بعد بإتمام العمل الذي لم تكمله الطبيعة، وهو"
./Data/images_final/AHTD3A0429_Para3_4.tif,إيصال البحر الأحمر إلى البحر الأبيض بقناة السويس
./Data/images_final/AHTD3A0430_Para2_1.tif,"ويرى بعض الباحثين إن البحر الأحمر لم يكن وحده نتيجة خسف أصاب بلاد العرب، ففصلها عن"
./Data/images_final/AHTD3A0430_Para2_3.tif,"الجنوبية والسواحل الشرقية، تعرضت هي أيضاً لهزّات عديدة، فخسفت في مواضع"
./Data/images_final/AHTD3A0430_Para2_4.tif,"عديدة مثل ""عدن""،حيث تكون خليج عدن، ومثل الخليج العربي"
./Data/images_final/AHTD3A0430_Para3_1.tif,وكانت هذه الهزات والتصدعات استجابة لتصدع واهتزازات حدثت في الشمال على مقربة
./Data/images_final/AHTD3A0431_Para2_1.tif,وحدّها الشمالي خط وهمي يمتد في اصطلاح العلماء العرب من خليج
./Data/images_final/AHTD3A0431_Para2_2.tif,"العقبة حتى مصب شط العرب في الخليج العربي، فيكون النفوذ الشمالي"
./Data/images_final/AHTD3A0431_Para2_3.tif,من الحدود التي تفصل الهلال الخصيب عن جزيرة العرب  أما من الناحية
./Data/images_final/AHTD3A0431_Para2_4.tif,"الجيولوجية""، فإن باطن الهلال وحدة لا يستطيع فصلها عن تربة"
./Data/images_final/AHTD3A0431_Para2_5.tif,"الجزيرة، وجزء لا يختلف من حيث طبيعته"
./Data/images_final/AHTD3A0431_Para3_1.tif,"الصحراوية و خواصه عن سائر أنحاء بلاد العرب  وأما من الناحية التاريخية،"
./Data/images_final/AHTD3A0431_Para3_2.tif,"فإن هذا الخط الوهمي المتصور، هو وهم وخطأ، فقد سكن العرب في"
./Data/images_final/AHTD3A0431_Para3_3.tif,شمال هذا الخط قبل الميلاد بمئات السنين  سكنوا في العراق من ضفة
./Data/images_final/AHTD3A0431_Para3_4.tif,"نهر الفرات الغربية، و امتدوا في البادية حتى بلغوا أطراف"
./Data/images_final/AHTD3A0431_Para3_5.tif,"الشام  وسكنوا في فلسطينُ طور سيناء، حتى بلغوا ضفاف النيل"
./Data/images_final/AHTD3A0432_Para2_1.tif,وهي أرضون أدخلها الكتبة القدامى من يونان ولاتين وعبرانيين وسريان في جملة مساكن
./Data/images_final/AHTD3A0433_Para3_1.tif,"و أما الأرضون المحصورة بين هذه السلسلة وساحل البحر، فإنها ضيقة، تسيطر عليها هذه المرتفعات، وتنحدر إليها"
./Data/images_final/AHTD3A0433_Para3_2.tif,"انحداراً شديداً قصيراً  وسواحلها المهيمنة على البحر، صخرية في اغلب الأحيان، يصعب رسو السفن فيها"
./Data/images_final/AHTD3A0433_Para3_3.tif,"وطالما تحطمت عليها السفن المنكوبة، فتكون طعاماً للبحر، وللأعراب الساكنين على السواحل، فيكون"
./Data/images_final/AHTD3A0433_Para3_4.tif,من ينجو بنفسه
./Data/images_final/AHTD3A0435_Para2_1.tif,"وتتكون أغلب الأرضين في جزيرة العرب من بواد وسهول، تغلبت عليها الطبيعة الصحراوية، لكن قسماً كبيرا منها يمكن إصلاحه"
./Data/images_final/AHTD3A0435_Para2_2.tif,"إذا ما تعهدته يد الإنسان، واستخدمت في إصلاحه الوسائل العلمية الحديثة  و أما الأرضون الصالحة للزراعة، فإنها تزرع فعلاّ"
./Data/images_final/AHTD3A0435_Para2_3.tif,لوجود المياه فيها  أما الأرضون التي تعدّ اليوم من المجموعة الصحراوية
./Data/images_final/AHTD3A0435_Para3_4.tif,فيظهر من خلال فجواتها وجه الأرض الأصلية
./Data/images_final/AHTD3A0436_Para2_1.tif,"وقد وصف العلماء العرب الحرار،  فقالوا: الحرَّةُ أرض ذات حجارة سوُد نخرة،"
./Data/images_final/AHTD3A0436_Para2_2.tif,"كأنها أحرقت بالنار، ويكون ما تحتها أرضاً غليظة، من قاع ليس بأسود، وانما"
./Data/images_final/AHTD3A0436_Para2_3.tif,"سوّدها كثة حجارتها، وتدانيها  وتكون الحرة مستديرة، فإذا فيها شيء مستطيل"
./Data/images_final/AHTD3A0436_Para3_1.tif,"وتكثر الحرار في الأقسام الغربية من جزيرة العرب،وتمتد حتى تتصل بالحرار التي في بلاد"
./Data/images_final/AHTD3A0436_Para3_2.tif,"للشام، في منطقة حوران، ولا سيما في الصفاة، وتوجد في المناطق الوسطى، وفي المناطق"
./Data/images_final/AHTD3A0436_Para3_3.tif,"الشرقية الجنوبية من نجد حيث تتجه في الشرق، وفي المناطق الجنوبية والجنوبية الغربية،"
./Data/images_final/AHTD3A0436_Para3_4.tif,حيث تلاحظ الحجارة البركانية على مقربة من باب المندب
./Data/images_final/AHTD3A0437_Para2_1.tif,"وقد وردت في الشعر الجاهلي إشارات إليها  وكانت إِحدى الحرار، وهي ""حرة النار"""
./Data/images_final/AHTD3A0437_Para2_2.tif,في عهد الخليفة عمر لا تزال ثائرة تخرج النار منها  وقد ذكر إن سحب
./Data/images_final/AHTD3A0437_Para2_3.tif,الدخان كانت تخرج في عهد الخليفة عثمان من بعض الجبال القريبة من المدينة
./Data/images_final/AHTD3A0437_Para2_4.tif,"وهذا يدل على إن فعل البراكين في جزيرة العرب، لم يكن قد انقطع انقطاعاً"
./Data/images_final/AHTD3A0437_Para2_5.tif,"تاماً، وان باطن الأرض"
./Data/images_final/AHTD3A0438_Para2_1.tif,"وقد تركت الأصوات المزعجة، و ""الصيحات"" المرعبة، والنيران التي كانت ترى من مسافات بعيدة،"
./Data/images_final/AHTD3A0438_Para2_2.tif,"وسحب الدخان التي كانت ترتفع من أجواف الأرض، و ""البريق"" الذي كان يظهر من الحرار،"
./Data/images_final/AHTD3A0438_Para2_3.tif,"مثل حرَّة ""القوس"" التي قيل إنها كانت ترى كأنها حريق مشتعل، و ""حرة لبن"""
./Data/images_final/AHTD3A0438_Para2_4.tif,"التي كان يخرج منها ما يشبه البرق، ويسمع منها أصوات كأنها صياح،"
./Data/images_final/AHTD3A0438_Para3_1.tif,"ولعل قوة نيران ""حرة ضَرْوان"" وشدة قذفها للحمم وارتفاع لهيبها، هي التي دفعت أهل"
./Data/images_final/AHTD3A0438_Para3_2.tif,"اليمن إلى التعبد لها والتحاكم إليها، فقد كانوا يذهبون إليها ليتحاكموا عندها فيما"
./Data/images_final/AHTD3A0438_Para3_3.tif,"يحدث عندهم من خلاف، والرأي عندهم إن النار تخرج فتأكل الظالم وتنصف المظلوم"
./Data/images_final/AHTD3A0438_Para3_4.tif,"وقد كانت حرة نشطة عاشت أمدا طويلاّ كما يظهر من وصف ""الهمداني"" وغيرها لها"
./Data/images_final/AHTD3A0441_Para2_1.tif,"وهي مساحات من الأرضين تعلوها رمال حمر في الغالب، تمتد من النفود"
./Data/images_final/AHTD3A0441_Para2_2.tif,"إلى حضرموت ومهرة في الجنوب، واليمن في الغرب، وعمان في الشرق  وفيها"
./Data/images_final/AHTD3A0441_Para2_3.tif,"سلاسل من التلال الرملية ذات ارتفاعات مختلفة، تنتقل في الغالب مع"
./Data/images_final/AHTD3A0441_Para2_4.tif,"الرياح، وتغطي مساحات واسعة من الأرض  ويمكن العثور على المياه في قيعانها"
./Data/images_final/AHTD3A0441_Para2_5.tif,اذا حفرت فيها الآبار
./Data/images_final/AHTD3A0441_Para3_1.tif,وقد أشير إلى الدهناء في بيت شعر للاعشى هذا نصه: يمرون بالدهناء خفافاً عيابهم
./Data/images_final/AHTD3A0441_Para3_2.tif,ـ= ويرجعن من دارينُ بجر الحقائبْ وقد تصل الأمطار الموسمية إلى بعض أجزاء
./Data/images_final/AHTD3A0442_Para2_1.tif,"وخلوها من الماء والمراعي، ولكثرة هبوب العواصف الرملية فيها،"
./Data/images_final/AHTD3A0442_Para2_2.tif,"ولشدة حرارتها التي يصعب احتمالها في أثناء النهار، وأقاموا في"
./Data/images_final/AHTD3A0442_Para2_3.tif,"الأمكنة المرتفعة منها، التي تتوافر فيها المياه، وتتساقط عليها"
./Data/images_final/AHTD3A0442_Para2_4.tif,"الأمطار، فتنبت الأعشاب، وينتجعها الأعراب  اما الأقسام"
./Data/images_final/AHTD3A0442_Para2_5.tif,الجنوبية من الدهناء فيسميها الجغرافيون المحدثون
./Data/images_final/AHTD3A0442_Para2_6.tif,"الربع الخالي ، لخلوها من الناس،"
./Data/images_final/AHTD3A0442_Para3_1.tif,"وكشف ""برترام توماس"" في الربع الخالي بحيرة من المياه الملحة، وبقايا"
./Data/images_final/AHTD3A0442_Para3_5.tif,"المحيط، كما عثر فيه على آثار جاهلية لم يعرف من أمرها"
./Data/images_final/AHTD3A0443_Para3_1.tif,"وتكون ""وبار"" قسماً من الدهناء، وكانت من الأرضين المشهورة بالخصب والنماء، وهي اليوم من"
./Data/images_final/AHTD3A0443_Para3_2.tif,"المناطق الصحراوية، وبها آثار القرى القديمة التي كانت كثيرة قبل الإسلام  والظاهر أنها كانت"
./Data/images_final/AHTD3A0443_Para3_3.tif,"مواطن الرباريين، وهم الذين دعاهم ""بطلميوس""  الذين سأتحدث عنهم وفي الجهة الشمالية"
./Data/images_final/AHTD3A0443_Para3_4.tif,"الشرقية منُ بار، رمال ""يرين"""
./Data/images_final/AHTD3A0444_Para3_1.tif,"وتعد النفود من الأماكن المائلة أو المنحدرة، ويظهر من القياسات ""وان كانت قليلة جداً""، إن"
./Data/images_final/AHTD3A0444_Para3_2.tif,"المنطقة الشرقية من النفود أوطأ من مستوى المنطقة الغربية عند خط طول ""27"" درجة و ""30"" دقيقة،"
./Data/images_final/AHTD3A0444_Para3_3.tif,"بما يزيد على150 متراً، أي إن هذه البادية مرتفعة في الغرب، آخذة في الانخفاض والميل في الشرق"
./Data/images_final/AHTD3A0445_Para3_1.tif,"وتعد النفود من الأماكن المائلة أو المنحدرة، ويظهر من القياسات ""وان كانت قليلة جداً""،"
./Data/images_final/AHTD3A0445_Para3_2.tif,إن المنطقة الشرقية من النفود أوطأ من مستوى المنطقة الغربية عند خط طول
./Data/images_final/AHTD3A0445_Para3_3.tif,"،27 درجة و ""30"" دقيقة، بما يزيد على150 متراً، أي إن هذه البادية مرتفعة في الغرب،"
./Data/images_final/AHTD3A0446_Para2_1.tif,"ولكن هذه الجنة الأرضية جنة قصيرة العمر، لا يدوم عمرها إلا أسابيع قليلة، ثم يحل بها الجفاف، وتهب"
./Data/images_final/AHTD3A0446_Para2_2.tif,"السمائم، فتقضي على كل ما نبت في هذه البادية، فتبدو كالحة عابسة مزعجة منفرة، وكأن أنسانا كنس وجهها"
./Data/images_final/AHTD3A0446_Para2_3.tif,كنساً أزال عنه كل أثر لشلك الجمال  وتهب في @ شهر نيسان @ رياح حارة من الشرق
./Data/images_final/AHTD3A0446_Para2_4.tif,"والجنوب، ورياح في شهور الصيف"
./Data/images_final/AHTD3A0446_Para3_1.tif,"وفي العربية ألفاظ عديدة لها صلة بالبوادي، كثرت وتعددت لاتصال حياة العرب بها، منها ما لها"
./Data/images_final/AHTD3A0446_Para3_2.tif,"علاُّقة بشكل البادية وظاهر وجهها، ومنها ما لها علاقة بطبيعتها وبتركيبها، إلى غير ذلك من مصطلحات،"
./Data/images_final/AHTD3A0446_Para3_3.tif,"نشاً بعضها من تعدد لهجات العرب ولغاتها، اذ تسمى قبيلة البادية باسم ربما لا تعرفه قبيلة أخرى،"
./Data/images_final/AHTD3A0447_Para2_1.tif,"ولكن هذه الجنة الأرضية جنة قصيرة العمر، لا يدوم عمرها إلا أسابيع قليلة، ثم يحل بها الجفاف، وتهب"
./Data/images_final/AHTD3A0447_Para2_2.tif,"السمائم، @ فتقضي على كل ما نبت في هذه البادية، فتبدو كالحة عابسة مزعجة منفرة، وكأن أنسانا كنس"
./Data/images_final/AHTD3A0447_Para3_1.tif,"وفي العربية ألفاظ عديدة لها صلة بالبوادي، كثرت وتعددت لاتصال حياة العرب بها،"
./Data/images_final/AHTD3A0448_Para2_1.tif,"يكون ظاهر التربة الأجرد معرضا لحرارة الشمس والثغرٍات الجوية مباشرة،"
./Data/images_final/AHTD3A0448_Para2_2.tif,"إذْ لا أشجار تحميه، ولا أعشاب تحافظ على تماسك ذراته وحفظها من تلك"
./Data/images_final/AHTD3A0448_Para2_3.tif,"التغيرات  فإذا انقطعت الأمطار، جفت التربة، فتفتت تدريجا، وتستطيع"
./Data/images_final/AHTD3A0448_Para2_4.tif,"الرياح إن تعبث فيها بكل سهولة، وتتمكن الرياح التي سرعتها 18"
./Data/images_final/AHTD3A0448_Para2_5.tif,كيلومتراً في الساعة من إثارة الطبقات الرملية الخفيفة
./Data/images_final/AHTD3A0449_Para2_1.tif,"وتهب مثل هذه الرياح في الشمال الغربي من جزيرة العرب من نهاية شهر ""آذار"""
./Data/images_final/AHTD3A0449_Para2_2.tif,"مارس حتى نهاية شهر ""أيار"" مايس، وتهب في أغلب الأحيان هبوبا فجائيا،"
./Data/images_final/AHTD3A0449_Para2_3.tif,وتستمر يومين أو ثلاثة أيم وتنتهي في بعض الأحيان برعد وبرق  وعند حدوث هذه
./Data/images_final/AHTD3A0449_Para2_4.tif,"الزوابع يغبر الأفق ويكفهر وجه السماء، ثم تهب بعد لحظات عواصف شديدة و"
./Data/images_final/AHTD3A0449_Para2_5.tif,"،@ @ أعاصير"
./Data/images_final/AHTD3A0449_Para3_1.tif,"تضفي على الجو لوناً قائماً،وأحياناً مائلاّ إلى الصفرة أو الحمرة بحسب لون"
./Data/images_final/AHTD3A0449_Para3_2.tif,"الرمال التي تحملها الرياح، وتختقي الشمس، وتؤثر هذه ""العجاجة"" في"
./Data/images_final/AHTD3A0449_Para3_3.tif,"النبات والأشجار تأثيراً كبيراً  واذا استمرت مدة طويلة، سببت تلف"
./Data/images_final/AHTD3A0449_Para3_4.tif,قسم كبير من المزروعات في الأماكن المزروعة  وقد أشار الكتاب
./Data/images_final/AHTD3A0449_Para3_5.tif,"اليونان والرومان إلى البادية،كما عرفها العبرانيون"
./Data/images_final/AHTD3A0450_Para2_1.tif,"وفي بلاد العرب ""الدارات""، والدارة: كل جوبة بين جبال في حَزن كان ذلك أو سهل أو"
./Data/images_final/AHTD3A0450_Para2_2.tif,"رمل مستدير، في وسطه فجوة، وهي الدوره، وتجمع الدارة على دارات  فهي"
./Data/images_final/AHTD3A0450_Para3_1.tif,"تكون سلسلة جبال السَّرات العمود الفقري لجزيرة العرب، وتصل فقراته بسلسلة جبال"
./Data/images_final/AHTD3A0450_Para3_2.tif,"بلاد الشام المشرفة على البادية، المتحكمة فيها تحكم الجنود في القلاع  وبعض قمم"
./Data/images_final/AHTD3A0450_Para3_3.tif,"هذه السلسلة مرتفعة  وقد تتساقط الثلوج عليها كجبل دباغ للذي يرتفع ""2,200"" متر"
