Path,Label
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0402_Para3_3.tif,"حتى دخل على عمر، فقص عليه قصتهما وقصته  فقال له عمر: لن يذهبا عنك بشيء إن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0402_Para3_4.tif,"شاء الله، وأرسل من يردّهما، وقال له عمر: لو لم تدركهما إلا بمكة، فأرددهما علي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0403_Para2_1.tif,"فلما كان بالروحاء، قال ضرار لصاحبه: با ابن الزبعري، أنا أعرف"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0403_Para2_2.tif,"عمر وذبّه عن الإسلام وأهله، وأعرف حسان وقلة صبره على ما فعلنا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0403_Para2_3.tif,"به، وكأني به قد جاء وشكا إليه ما فعلنا، فأرسل في آثارنا،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0403_Para2_4.tif,"وقال لرسوله: إن لم تلحقهما إلا بمكة، فارددهما عليّ    فأربح"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0403_Para2_5.tif,"بنا ترك العناء، وأقم بنا مكاننا،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0403_Para3_1.tif,"لقد حرم الإسلام أشياء من الجاهلية، واقر أشياء أخرى"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0403_Para3_2.tif,"نص عليها في الكتاب والسنة، ولم يرد أنه حرم أقلام الجاهلية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0403_Para3_3.tif,"أو الشعر الجاهلي أو النثر الجاهلي أو أي أدب أو علم جاهلي،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0403_Para3_4.tif,"ولم يصل إلى علمنا أنه أمر بهدم المباني الجاهلية وطمس معالمها،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0404_Para2_1.tif,وما يتعلق بها من أمور مما كان من صميم الوثنية أو كانت له علاقة بإِعادتها إلى الذهن مثل التصوير  ولم نسمع أنه أمر
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0404_Para2_2.tif,"بإِتلاف كتابات الجاهلية، أو أنه نهى عن قراءتها والاستفادة منها، أو انه منع استعمال اللهجات الأخرى، التي كان يستعملها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0404_Para2_3.tif,"الجاهليون، أو إن علماء الإسلام منعوا رواية أخبار الجاهلية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0405_Para2_1.tif,"و أما أنهم كانوا ينظرون إلى ""الأخباري"" نظرة  سيئة، فيها شيء من ازدراء وعدم التقدير، فما"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0405_Para3_3.tif,ازدراء لكونه من رواة أخبار الجاهلية بل وثق في هذه الناحية وأخذ عنه دون ردّ أو اعتراض
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0406_Para2_1.tif,"ولو كان الإسلام قد حث على طمس أخبار الجاهلية أو إطفاء ذكر الأصنام والأوثان، لما كان في وسع ""ابن الكلبي"" ولا غيره التحدث"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0406_Para2_2.tif,"عنها والإشارة اليها، ولما أخذ العلماء عنه ورووا كتبه وتوارثوا كتاب ""الأصنام""، بل القرآن نفسه حجة في ردّ هذا الزعم، ففيه ذكر"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0406_Para2_3.tif,"لرؤوس أصنام العرب، وفيه مفصل حياة أهل الجاهلية ومثلهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0407_Para2_1.tif,"وقد تحدث ""ابن النديم"" في كتابه ""الفهرست""، في المقالة الثالثة التي خصصها """
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0407_Para2_4.tif,"صاحب السرة، و ""أبي مخنف"" و ""الواقدي"" و ""الهيثم بن عدي"" و ""أبي البختري"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0408_Para2_3.tif,"ب ""النسابة""، وقيل عن أحدهم ""أحد النسابين"" أو ""وكان ناسباً""، أو بالتفسير"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0408_Para2_4.tif,"أو برواية الشعر وما شاكل ذلك من معارف  فهو مؤرخ ذلك الزمن إذن،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0408_Para3_1.tif,"وهذا نرى لفظة ""أخبار"" بمعنى تاريخ، ورد في ""الفهرست"" في أثناء الحديث عن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0410_Para2_1.tif,"إلا إن هذا الإطلاق لم يكن واسعاً كثير الاستعمال، وفي استطاعتنا ذكر"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0410_Para2_3.tif,"إطلاق لفظة ""مؤرخ"" و ""المؤرخ"" و ""تاريخ"" بصورة واسعة في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0410_Para2_4.tif,"جملة العهد الذي عاش فيه ""ابن الكلبي""، ما دام العرف فيه إطلاق"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0410_Para2_5.tif,"لفظة ""أخبار"" بمعنى ""تاريخ""،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0411_Para2_1.tif,"عادة قلع المباني القديمة لاستخدام أنقاضها فيَ مبان جديدة، والاعتداء على الأطلال"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0411_Para2_2.tif,"والآثار والقبور في بحثا عن الذهب والأحجار الكريمًة والأشياء النفيسة الأخرى، هي عادة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0411_Para2_3.tif,"قديمة جدأَ، ربما رافقت الإنسان منذ يوم وجوده  وهي عادة لا تزال معروفة في كثير من"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0411_Para2_4.tif,"بلدان الشرق الأوسط حتى اليوم، بالرغم من وجود قوانين تحرم هذا الاعتداء"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0411_Para3_3.tif,"كانت لا تزال ظاهرة قائمة، واستعملوا الحجارة الضخمة التي كانت مترامية على سطح"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0411_Para3_4.tif,"الأرض، وأزالوا بعض الجدر و@ الأسوار وحيطان البيوت"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0412_Para2_1.tif,"ويضاف إلى ما تقم عامل آخر، هدَمَ الآثار عليها بالجملة، وأعني به الحروب  وسوف نرى حروباً"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0412_Para2_2.tif,"متوالية اكتسحت جميع مناطق العربية الجنوبية، وأتت على مدنها، إذ استعمل القادة سياسة حرق"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0412_Para2_3.tif,"المدن والمواقع والمزارع، وقتل السكان بالجملة فأدى ذلك إلى اندثار الآثار وتشريد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0412_Para2_4.tif,الناس وهربهم إلى البوادي وتحول الأرضين الخصبة إلى أرضين جرد
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0412_Para3_1.tif,ومن رجوع أهل الأخبار إلى الأعراب لأخذ أخبار قبائلهم وأيامهم وأنسابهم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0412_Para3_2.tif,"وشعرهم وغير ذلك، إن غالبية أهل الجاهلية لم تكن لهم كتب مدونة في تأريخهم،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0412_Para3_3.tif,"ولم تكن عندهم عادة تدوين الحوادث وتسجيل ما يقع لهم في كتب وسجلات، بل كانوا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0413_Para2_1.tif,"ولما كانت الذاكرة محدودة الطاقة، لا تستطيع إن تحل كل ما تحمل، ضاع الكثير من الأخبار،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0413_Para2_2.tif,"بتباعد الزمن، وبوفاة شهود الحوادث، ولم يبق بتوالي الأيام غير القليل منها  ومن هنا كان تعليل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0413_Para3_1.tif,"وغزو فارس والروم، ولهت عن الشعر وروايته  فلما كثر الإسلام، وجاءت الفتوح"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0413_Para3_2.tif,"واطمأن العرب بالأمصار، راجعوا رواية الشعر، فلم يئلوا إلى ديوان مدوّن، ولا كتاب مكتوب،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0414_Para3_1.tif,"أمور على جانب خطير من الأهمية بالقياس إلى المسلمين، فهل يعقل بقاء أخبار"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0415_Para3_1.tif,"وقد كانت أسفار أولئك السياح مغامرات ومجازفات،إذ تعرضت حياة أكثرهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0415_Para3_2.tif,"للخطر، بسبب عدم استقرار الأمن إذ ذاك، وبسبب سوء الأوضاع الصحية، ولعدم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0415_Para3_3.tif,"وجود أماكن مريحة، تناسب حياتهم التي تعوّدوها، إلا أنهم لم يبالوا ذلك ولم يحفلوا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0415_Para3_4.tif,"به، وتحايلوا بمختلف الحيل للتغلب على تلك الصعوبات ولكسب ودّ رؤساء القبائل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0415_Para3_5.tif,والحكام لتسهيل @ مهمتهم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para2_1.tif,وقد قضى نفر منهم نحبه في أسفاره هذه  وقد كانت اكثر أسفار هؤلاء
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para2_2.tif,الروّاد أسفاراً فردية قام بها أفراد من العلماء ومن الضباط والمغامرين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para2_3.tif,"والأسفار الفردية، مهما كانت، لا تأتي بالنتائج التي تنجم عن دراسات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para2_4.tif,"البعثات المتخصصة بمختلف الشؤون، لذلك نتطلع إلى اليوم الذي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para2_5.tif,تتمكن فيه البعثات العلمية الكبيرة من اختراق آفاق بلاد العرب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para3_1.tif,"ونستطيع إن نعدّ السائح الدانماركي ""كارستن نيبور  الذي قام في سنة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para3_2.tif,"ـ1761 للميلاد برحلة إلى جزيرة العرب، أول رائد من روّاد الغرب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para3_3.tif,"ظهر في القرون الحديثة، وصف بلاد العرب، ولفت أنظار العلماء إلى المسند"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para3_4.tif,"والرقم العربية  وقد أثارت رحلته هذه همم العلماء والسياح، فرحل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0416_Para3_5.tif,من بعده عدد منهم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0417_Para2_1.tif,"فزار الدكتور ""سيتزن"" جنوبي بلاد العرب، ويمكن من نقشر صور نصوص عربية جنوبية أرسلها إلى أوروبة عام 1810 م"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0417_Para2_2.tif,"ومنه النصوص على قصرها وغلطها، أفادت في تدوين تاريخ العرب قبل الإسلام إفادة غير مباشرة لأنها لفتت أنظار"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0417_Para2_3.tif,"المستشرقين إليها والى دراسة التاريخ العربي القديم، حتى آل الأمر إلى حل رموز تلك الكتابة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0417_Para3_3.tif,"كتابة علمية  وقد زار آثار الأنباط وعاصمتهم ""البتراء"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0419_Para2_1.tif,"ولم يتمكن العلماء الذين عالجوا مشكلة الكتابة العربية الجنوبية من معرفة الحروف كلها،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0419_Para2_2.tif,"ولذلك لم يستطيعوا قراءة أكثر النصوص التي جيء بها إلى أوروبة وفهم معناها، كما إن النصوص"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0419_Para2_3.tif,"المقروءة لم تكن مضبوطة ضبطاً تاماً، فاستطاع هذا العالم بجهوده العظيمة قراءة كل النصوص"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0419_Para2_4.tif,"التي جاء بها السياح والعلماء، وتعيين أشكال الحروف،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0419_Para3_1.tif,"ووضع أسس متينة لدراسة عرفت بعد ذلك باسم ""الدراسة العربية الجنوبية"" وقد استعان"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0419_Para3_2.tif,"العلماء على فهم هذه الكتابات بالدراسات اللغوية السامية مثل العبرانية، وباللغة العربية التي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0419_Para3_3.tif,"نزل بها القرآن الكريم، وباللهجات اليمانية و بالمعلومات الجغرافية المدّونة في الكتب العربية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0419_Para3_4.tif,وبأسماء الملوك والأشخاص الذين وردت أسماؤهم في المؤلفات العربية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0420_Para2_1.tif,"بدأ الرحلة الأولى ""في اكتوبر من سنة 1882م""، وختمها في شهر آذار"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0420_Para2_3.tif,"والأوضاع غير مساعدة، والفوضى عامة في بلاد اليمن، ولم يكن للحكومة على القبائل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0420_Para2_4.tif,"من سلطان  ومع ذلك تمكن من الحصول على ""255"" نقشاً رجع بها إلى أوروبة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0420_Para3_1.tif,"أما الرحلة الثانية، فكانت في نيسان سنة 1885 م ودامت حتى فبراير سنة 1886،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0420_Para3_2.tif,وقد زار في أثنائها المناطق الجنوبية الشرقية والمنطقة الجنوبية الممتدة من
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0420_Para3_3.tif,"جنوب ""صنعاء"" حتى مدينة ""عدن""  وقد تمكن من جمع معلومات مهمة عن طبغرافية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0420_Para3_4.tif,"البلاد و أماكنها الاثرية، و عاد بنصوص معينة مهمة دخلت في ممتلكات المتحف البريطاني"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0421_Para2_1.tif,"وقام بالرحلة الثالثة في سنة 1887م، و مكث في اليمن إلى"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0421_Para2_2.tif,"سنة 1888م، و كانت رحلته هذه جدا، إذ حصل على اثار"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0421_Para2_3.tif,"و نقوش كتابية كانت على جانب عظيم من الأهمية، منها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0421_Para2_5.tif,و من هذه النصوص نصان عن تصدع سدّ مأرب يبرجع
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0421_Para2_6.tif,"عهدهماالى زمن قريب من ميلاد الرسول،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0422_Para2_1.tif,وبطريقة القوالب الجبسية وبطرق أخرى  وقد تمكن بهذا الأسلوب الجديد من الظفر
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0422_Para2_2.tif,بصور مضبوطة بعض الضبط للكتابات القديمة التي لم يكن بوسعه الذهاب إلى
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0423_Para2_3.tif,"من الغض من قيمة المبادئ الأخلاقية التي يتحلى بها  ومما لاحظه على البدو، عدم اهتمامهم بعبادتهم كالصلوات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0423_Para2_4.tif,الخمس والصوم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0423_Para3_1.tif,كما لاحظ من جهة أخرى إن الخوف من وجود إِلَه يكاد يكون أعمق آثرا في نفوس هؤلاء من الحضر  ولا حظ أيضاً إن جذور
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0423_Para3_2.tif,"الوثنية القديمة لا تزال راسخة حتى الآن في نفوس الأعراب وأكثر سكان القرى والمدن، وقد اظهر هذا الرحالة ميلاً عظيماً لدراسة حياة البدو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0423_Para3_3.tif,"وطرق معيشتهم، وهو يتشوق إلى الصحراء ويحن إليها حنين البدو،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para2_1.tif,"الشاب الإنكليزي المستشرق الذي استطاع في شباط سنة 1929 م إن يخترق لأول مرة ""الربع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para2_2.tif,"الخالي"" فكشف بذلك بقعة من أكبر البقاع المجهولة في بلاد العرب  ويضارعه في مخاطراته هذه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para2_3.tif,"فلبي الذي أسلم @ فأطلق على نفسه ""الحاج عبد الله فلبي""  وقد ألّف هذا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para2_4.tif,الإنجليزي المستعرب عدة كتب بالإنكليزية وصف فيها أسفاره في بلاد
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para2_5.tif,"العرب،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para3_1.tif,"وكانت في جملة ما درسته هذه البعثة نظم الري في مملكة ""قتبان""  و"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para3_2.tif,"دراسة موضع ""هجر بن حميد""، حيث عثرت على فخار ومواد أخرى يعود"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para3_3.tif,"عهدها، كما يرى خبراء البعثة إلى ألفي سنة  ودراسة أخرى لمدينة ""تمنه"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para3_4.tif,"عاصمة ""قتبان"" ولمعبدها الشهير ولبقايا مقبرتها، وعثرت على كتابات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0424_Para3_5.tif,"جديدة، وقدّرت سقوط تلك العاصمة وخرابها بسنة ""25"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0425_Para2_1.tif,"وقامت في سنة ""1962""م بعثة أمريكة من المستشرقين الأميركيان، لا علاقة لها بالبعثة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0425_Para2_2.tif,"المتقدمة بزيارة مواضع من المملكة العربية السعودية، فزارت ""سكاكة"" ""سككه"" والجوف"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0425_Para2_3.tif,"وتيماء ومدائن صالح والعلا وتبوك، وظفرت بنماذج من فخار قديم، ونقلت صوراً لكتابات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0425_Para2_4.tif,"ثمودية ونبطية، أهمها الكتابات التي وجدها في قمة ""جبل غنيم"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0425_Para3_1.tif,"وهي، كما تقول البعثة، من أقدم الكتابات التي عثر عليها حتى ألان في العربية الشمالية  وكان ""فلبي"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0427_Para2_1.tif,"يحدّ جزيرة العرب من الشرق الخليج العربي المعروف عند اليونان باسم ""الخليج"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0427_Para2_2.tif,"الفارسي"" ، وما زال يعرف بهذه التسمية المأخوذة عن اليونانية في المؤلفات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0427_Para2_3.tif,"المعاصرة  أما قدماء أهل العراق، فقد عرف عندهم ب ""البحر الجنوبي"" و"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0428_Para2_1.tif,"و شكل البحر الأحمر، شكل يلفت النظر، يظهر و كأنه خسط منظم ممتد من الشمال"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0428_Para2_2.tif,"نحو الجنوب على هيأة ثعبان منتصب ذي قرنين  أما باقي جسمه، فإنه البحر العربي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0428_Para2_3.tif,"أما هذا الثعبان، فقد كان أرضاً في الأصل، خسفت على هذه الصورة في الزمن للثالث من"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0428_Para2_4.tif,"الأزمنة الجيولوجية، فابتعدت بذلك بلاد العرب عن أفريقية، إلا من ناحية الشمال،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0428_Para3_1.tif,"حتى لا تكون هناك قطيعة تامة، وارتفعت بذلك السواحل الغربية، نتيجة انخساف الأرض،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0428_Para3_2.tif,"فسالت إلى الأرض المنخسفة مياه البحر العربي، ولو تم الخسف، وامتدّ إلى ""طور سيناء"" فشطرها،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0428_Para3_3.tif,"لما كانت هناك حاجة إلى قيام الإنسان فما بعد بإتمام العمل الذي لم تكمله الطبيعة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0428_Para3_4.tif,وهو إيصال البحر الأحمر إلى البحر الأبيض بقناة السويس
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0429_Para2_1.tif,"و شكل البحر الأحمر، شكل يلفت النظر، يظهر و كأنه خسط منظم ممتد من الشمال نحو الجنوب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0429_Para2_2.tif,"على هيأة ثعبان منتصب ذي قرنين  أما باقي جسمه، فإنه البحر العربي  أما هذا الثعبان،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0429_Para2_3.tif,"فقد كان أرضاً في الأصل، خسفت على هذه الصورة في الزمن للثالث من الأزمنة الجيولوجية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0429_Para2_4.tif,"فابتعدت بذلك بلاد العرب عن أفريقية، إلا من ناحية الشمال،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0429_Para3_1.tif,"حتى لا تكون هناك قطيعة تامة، وارتفعت بذلك السواحل الغربية، نتيجة انخساف الأرض،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0429_Para3_2.tif,"فسالت إلى الأرض المنخسفة مياه البحر العربي، ولو تم الخسف، وامتدّ إلى ""طور سيناء"" فشطرها،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0429_Para3_3.tif,"لما كانت هناك حاجة إلى قيام الإنسان فما بعد بإتمام العمل الذي لم تكمله الطبيعة، وهو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0429_Para3_4.tif,إيصال البحر الأحمر إلى البحر الأبيض بقناة السويس
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0430_Para2_1.tif,"ويرى بعض الباحثين إن البحر الأحمر لم يكن وحده نتيجة خسف أصاب بلاد العرب، ففصلها عن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0430_Para2_3.tif,"الجنوبية والسواحل الشرقية، تعرضت هي أيضاً لهزّات عديدة، فخسفت في مواضع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0430_Para2_4.tif,"عديدة مثل ""عدن""،حيث تكون خليج عدن، ومثل الخليج العربي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0430_Para3_1.tif,وكانت هذه الهزات والتصدعات استجابة لتصدع واهتزازات حدثت في الشمال على مقربة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para2_1.tif,وحدّها الشمالي خط وهمي يمتد في اصطلاح العلماء العرب من خليج
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para2_2.tif,"العقبة حتى مصب شط العرب في الخليج العربي، فيكون النفوذ الشمالي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para2_3.tif,من الحدود التي تفصل الهلال الخصيب عن جزيرة العرب  أما من الناحية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para2_4.tif,"الجيولوجية""، فإن باطن الهلال وحدة لا يستطيع فصلها عن تربة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para2_5.tif,"الجزيرة، وجزء لا يختلف من حيث طبيعته"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para3_1.tif,"الصحراوية و خواصه عن سائر أنحاء بلاد العرب  وأما من الناحية التاريخية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para3_2.tif,"فإن هذا الخط الوهمي المتصور، هو وهم وخطأ، فقد سكن العرب في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para3_3.tif,شمال هذا الخط قبل الميلاد بمئات السنين  سكنوا في العراق من ضفة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para3_4.tif,"نهر الفرات الغربية، و امتدوا في البادية حتى بلغوا أطراف"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0431_Para3_5.tif,"الشام  وسكنوا في فلسطينُ طور سيناء، حتى بلغوا ضفاف النيل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0432_Para2_1.tif,وهي أرضون أدخلها الكتبة القدامى من يونان ولاتين وعبرانيين وسريان في جملة مساكن
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0433_Para3_1.tif,"و أما الأرضون المحصورة بين هذه السلسلة وساحل البحر، فإنها ضيقة، تسيطر عليها هذه المرتفعات، وتنحدر إليها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0433_Para3_2.tif,"انحداراً شديداً قصيراً  وسواحلها المهيمنة على البحر، صخرية في اغلب الأحيان، يصعب رسو السفن فيها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0433_Para3_3.tif,"وطالما تحطمت عليها السفن المنكوبة، فتكون طعاماً للبحر، وللأعراب الساكنين على السواحل، فيكون"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0433_Para3_4.tif,من ينجو بنفسه
